Index,gold_label,gpt_label,Confidence,confidence_normalized
2143,false,True,0.85,0.0002480303472424
2144,true,True,0.85,0.0002480303472424
2145,true,True,0.85,0.0002480303472424
2146,false,True,0.85,0.0002480303472424
2147,false,True,0.85,0.0002480303472424
2148,false,True,0.85,0.0002480303472424
2149,false,True,0.85,0.0002480303472424
2150,true,True,0.85,0.0002480303472424
2151,false,True,0.85,0.0002480303472424
2152,false,True,0.85,0.0002480303472424
2153,false,True,0.85,0.0002480303472424
2154,true,True,0.85,0.0002480303472424
2155,false,True,0.85,0.0002480303472424
2156,false,True,0.85,0.0002480303472424
2157,false,True,0.85,0.0002480303472424
2158,false,True,0.85,0.0002480303472424
2159,false,True,0.85,0.0002480303472424
2160,true,True,0.85,0.0002480303472424
2161,false,True,0.85,0.0002480303472424
2162,false,True,0.85,0.0002480303472424
2163,false,True,0.85,0.0002480303472424
2164,true,True,0.85,0.0002480303472424
2165,false,True,0.85,0.0002480303472424
2166,true,True,0.85,0.0002480303472424
2167,true,True,0.85,0.0002480303472424
2168,false,True,0.85,0.0002480303472424
2169,false,True,0.85,0.0002480303472424
2170,false,True,0.85,0.0002480303472424
2171,false,True,0.85,0.0002480303472424
2172,false,True,0.85,0.0002480303472424
2173,false,True,0.85,0.0002480303472424
2174,true,True,0.85,0.0002480303472424
2175,true,True,0.85,0.0002480303472424
2176,true,True,0.85,0.0002480303472424
2177,true,True,0.85,0.0002480303472424
2178,false,True,0.85,0.0002480303472424
2179,false,True,0.85,0.0002480303472424
2180,false,True,0.85,0.0002480303472424
2181,false,True,0.85,0.0002480303472424
2182,false,True,0.85,0.0002480303472424
2183,true,False,0.75,0.0002188503063904
2184,true,True,0.85,0.0002480303472424
2185,true,True,0.85,0.0002480303472424
2186,true,True,0.85,0.0002480303472424
2187,false,True,0.85,0.0002480303472424
2188,false,True,0.85,0.0002480303472424
2189,false,True,0.85,0.0002480303472424
2190,false,True,0.85,0.0002480303472424
2191,true,True,0.85,0.0002480303472424
2192,false,True,0.85,0.0002480303472424
2193,false,True,0.85,0.0002480303472424
2194,false,True,0.85,0.0002480303472424
2195,false,True,0.85,0.0002480303472424
2196,false,True,0.85,0.0002480303472424
2197,false,True,0.85,0.0002480303472424
2198,false,True,0.85,0.0002480303472424
2199,false,True,0.85,0.0002480303472424
2200,true,True,0.85,0.0002480303472424
2201,false,True,0.85,0.0002480303472424
2202,true,True,0.85,0.0002480303472424
2203,true,True,0.85,0.0002480303472424
2204,false,True,0.85,0.0002480303472424
2205,false,True,0.85,0.0002480303472424
2206,false,True,0.85,0.0002480303472424
2207,false,True,0.85,0.0002480303472424
2208,false,True,0.85,0.0002480303472424
2209,false,True,0.85,0.0002480303472424
2210,true,True,0.85,0.0002480303472424
2211,true,True,0.85,0.0002480303472424
2212,false,True,0.85,0.0002480303472424
2213,false,True,0.85,0.0002480303472424
2214,false,True,0.85,0.0002480303472424
2215,false,True,0.85,0.0002480303472424
2216,false,True,0.85,0.0002480303472424
2217,false,True,0.85,0.0002480303472424
2218,false,True,0.85,0.0002480303472424
2219,false,True,0.85,0.0002480303472424
2220,false,True,0.85,0.0002480303472424
2221,false,True,0.85,0.0002480303472424
2222,true,True,0.85,0.0002480303472424
2223,false,True,0.85,0.0002480303472424
2224,true,True,0.85,0.0002480303472424
2225,false,True,0.85,0.0002480303472424
2226,false,True,0.85,0.0002480303472424
2227,false,True,0.85,0.0002480303472424
2228,true,True,0.85,0.0002480303472424
2229,false,True,0.85,0.0002480303472424
2230,false,True,0.85,0.0002480303472424
2231,false,True,0.85,0.0002480303472424
2232,false,True,0.85,0.0002480303472424
2233,true,True,0.85,0.0002480303472424
2234,false,True,0.85,0.0002480303472424
2235,true,True,0.85,0.0002480303472424
2236,false,True,0.85,0.0002480303472424
2237,false,True,0.85,0.0002480303472424
2238,false,True,0.85,0.0002480303472424
2239,false,True,0.85,0.0002480303472424
2240,false,True,0.85,0.0002480303472424
2241,false,True,0.85,0.0002480303472424
2242,false,True,0.85,0.0002480303472424
2243,false,True,0.85,0.0002480303472424
2244,false,True,0.85,0.0002480303472424
2245,false,True,0.85,0.0002480303472424
2246,false,True,0.85,0.0002480303472424
2247,false,True,0.85,0.0002480303472424
2248,true,True,0.85,0.0002480303472424
2249,false,True,0.85,0.0002480303472424
2250,false,True,0.85,0.0002480303472424
2251,false,True,0.85,0.0002480303472424
2252,true,True,0.85,0.0002480303472424
2253,false,True,0.85,0.0002480303472424
2254,false,True,0.85,0.0002480303472424
2255,false,True,0.85,0.0002480303472424
2256,false,True,0.85,0.0002480303472424
2257,false,True,0.85,0.0002480303472424
2258,false,True,0.85,0.0002480303472424
2259,false,True,0.85,0.0002480303472424
2260,false,True,0.85,0.0002480303472424
2261,false,True,0.85,0.0002480303472424
2262,false,True,0.85,0.0002480303472424
2263,false,True,0.85,0.0002480303472424
2264,false,True,0.85,0.0002480303472424
2265,false,True,0.85,0.0002480303472424
2266,false,True,0.85,0.0002480303472424
2267,true,True,0.85,0.0002480303472424
2268,true,True,0.85,0.0002480303472424
2269,false,True,0.85,0.0002480303472424
2270,false,True,0.85,0.0002480303472424
2271,false,True,0.85,0.0002480303472424
2272,false,True,0.85,0.0002480303472424
2273,false,True,0.85,0.0002480303472424
2274,true,True,0.85,0.0002480303472424
2275,true,True,0.85,0.0002480303472424
2276,false,True,0.85,0.0002480303472424
2277,false,True,0.85,0.0002480303472424
2278,false,True,0.85,0.0002480303472424
2279,false,True,0.85,0.0002480303472424
2280,true,True,0.85,0.0002480303472424
2281,false,True,0.85,0.0002480303472424
2282,false,True,0.85,0.0002480303472424
2283,false,True,0.85,0.0002480303472424
2284,false,True,0.85,0.0002480303472424
2285,false,True,0.85,0.0002480303472424
2286,true,True,0.85,0.0002480303472424
2287,false,True,0.85,0.0002480303472424
2288,false,True,0.85,0.0002480303472424
2289,true,True,0.85,0.0002480303472424
2290,false,True,0.85,0.0002480303472424
2291,false,True,0.85,0.0002480303472424
2292,true,True,0.85,0.0002480303472424
2293,false,True,0.85,0.0002480303472424
2294,false,True,0.85,0.0002480303472424
2295,false,True,0.85,0.0002480303472424
2296,true,True,0.85,0.0002480303472424
2297,false,True,0.85,0.0002480303472424
2298,false,True,0.85,0.0002480303472424
2299,false,True,0.85,0.0002480303472424
2300,true,True,0.85,0.0002480303472424
2301,false,True,0.85,0.0002480303472424
2302,false,True,0.85,0.0002480303472424
2303,false,True,0.85,0.0002480303472424
2304,false,True,0.85,0.0002480303472424
2305,false,False,0.75,0.0002188503063904
2306,true,True,0.85,0.0002480303472424
2307,false,True,0.85,0.0002480303472424
2308,true,True,0.85,0.0002480303472424
2309,false,True,0.85,0.0002480303472424
2310,false,True,0.85,0.0002480303472424
2311,false,True,0.85,0.0002480303472424
2312,false,True,0.85,0.0002480303472424
2313,false,True,0.85,0.0002480303472424
2314,false,True,0.85,0.0002480303472424
2315,true,True,0.85,0.0002480303472424
2316,false,True,0.85,0.0002480303472424
2317,false,True,0.85,0.0002480303472424
2318,false,True,0.85,0.0002480303472424
2319,true,True,0.85,0.0002480303472424
2320,false,True,0.85,0.0002480303472424
2321,false,True,0.85,0.0002480303472424
2322,false,True,0.85,0.0002480303472424
2323,true,True,0.85,0.0002480303472424
2324,false,True,0.85,0.0002480303472424
2325,false,True,0.85,0.0002480303472424
2326,false,True,0.85,0.0002480303472424
2327,false,True,0.85,0.0002480303472424
2328,true,True,0.85,0.0002480303472424
2329,false,True,0.85,0.0002480303472424
2330,false,True,0.85,0.0002480303472424
2331,false,True,0.85,0.0002480303472424
2332,false,True,0.85,0.0002480303472424
2333,true,True,0.85,0.0002480303472424
2334,false,True,0.85,0.0002480303472424
2335,false,True,0.85,0.0002480303472424
2336,true,False,0.75,0.0002188503063904
2337,false,True,0.85,0.0002480303472424
2338,false,True,0.85,0.0002480303472424
2339,false,True,0.85,0.0002480303472424
2340,false,True,0.85,0.0002480303472424
2341,true,True,0.85,0.0002480303472424
2342,false,True,0.85,0.0002480303472424
2343,false,True,0.85,0.0002480303472424
2344,false,True,0.85,0.0002480303472424
2345,false,True,0.85,0.0002480303472424
2346,false,True,0.85,0.0002480303472424
2347,true,True,0.85,0.0002480303472424
2348,false,True,0.85,0.0002480303472424
2349,false,True,0.85,0.0002480303472424
2350,false,True,0.85,0.0002480303472424
2351,false,True,0.85,0.0002480303472424
2352,false,True,0.85,0.0002480303472424
2353,false,True,0.85,0.0002480303472424
2354,true,True,0.85,0.0002480303472424
2355,true,True,0.85,0.0002480303472424
2356,false,True,0.85,0.0002480303472424
2357,true,True,0.85,0.0002480303472424
2358,false,True,0.85,0.0002480303472424
2359,false,True,0.85,0.0002480303472424
2360,false,True,0.85,0.0002480303472424
2361,false,True,0.85,0.0002480303472424
2362,false,True,0.85,0.0002480303472424
2363,true,True,0.85,0.0002480303472424
2364,true,True,0.85,0.0002480303472424
2365,false,True,0.85,0.0002480303472424
2366,false,True,0.85,0.0002480303472424
2367,false,True,0.85,0.0002480303472424
2368,false,True,0.85,0.0002480303472424
2369,true,True,0.85,0.0002480303472424
2370,false,True,0.85,0.0002480303472424
2371,false,True,0.85,0.0002480303472424
2372,false,True,0.85,0.0002480303472424
2373,false,True,0.85,0.0002480303472424
2374,false,True,0.85,0.0002480303472424
2375,false,True,0.85,0.0002480303472424
2376,false,True,0.85,0.0002480303472424
2377,false,True,0.85,0.0002480303472424
2378,false,True,0.85,0.0002480303472424
2379,false,True,0.85,0.0002480303472424
2380,false,True,0.85,0.0002480303472424
2381,false,False,0.75,0.0002188503063904
2382,false,True,0.85,0.0002480303472424
2383,true,True,0.85,0.0002480303472424
2384,false,True,0.85,0.0002480303472424
2385,false,True,0.85,0.0002480303472424
2386,true,True,0.85,0.0002480303472424
2387,false,True,0.85,0.0002480303472424
2388,false,True,0.85,0.0002480303472424
2389,true,True,0.85,0.0002480303472424
2390,false,True,0.85,0.0002480303472424
2391,false,True,0.85,0.0002480303472424
2392,false,True,0.85,0.0002480303472424
2393,false,True,0.85,0.0002480303472424
2394,false,True,0.85,0.0002480303472424
2395,true,True,0.85,0.0002480303472424
2396,false,True,0.85,0.0002480303472424
2397,false,True,0.85,0.0002480303472424
2398,false,True,0.85,0.0002480303472424
2399,true,True,0.85,0.0002480303472424
2400,true,True,0.85,0.0002480303472424
2401,false,True,0.85,0.0002480303472424
2402,false,True,0.85,0.0002480303472424
2403,true,True,0.85,0.0002480303472424
2404,false,True,0.85,0.0002480303472424
2405,false,True,0.85,0.0002480303472424
2406,true,True,0.85,0.0002480303472424
2407,false,True,0.85,0.0002480303472424
2408,false,True,0.85,0.0002480303472424
2409,false,True,0.85,0.0002480303472424
2410,true,True,0.85,0.0002480303472424
2411,true,True,0.85,0.0002480303472424
2412,false,True,0.85,0.0002480303472424
2413,false,True,0.85,0.0002480303472424
2414,false,True,0.85,0.0002480303472424
2415,true,True,0.85,0.0002480303472424
2416,false,True,0.85,0.0002480303472424
2417,false,True,0.85,0.0002480303472424
2418,true,True,0.85,0.0002480303472424
2419,false,True,0.85,0.0002480303472424
2420,false,True,0.85,0.0002480303472424
2421,false,True,0.85,0.0002480303472424
2422,false,True,0.85,0.0002480303472424
2423,true,True,0.85,0.0002480303472424
2424,false,True,0.85,0.0002480303472424
2425,false,True,0.85,0.0002480303472424
2426,true,True,0.85,0.0002480303472424
2427,false,True,0.85,0.0002480303472424
2428,false,True,0.85,0.0002480303472424
2429,true,True,0.85,0.0002480303472424
2430,false,True,0.85,0.0002480303472424
2431,false,True,0.85,0.0002480303472424
2432,false,True,0.85,0.0002480303472424
2433,false,True,0.85,0.0002480303472424
2434,true,True,0.85,0.0002480303472424
2435,false,True,0.85,0.0002480303472424
2436,true,True,0.85,0.0002480303472424
2437,true,True,0.85,0.0002480303472424
2438,false,True,0.85,0.0002480303472424
2439,true,True,0.85,0.0002480303472424
2440,true,True,0.85,0.0002480303472424
2441,false,True,0.85,0.0002480303472424
2442,false,True,0.85,0.0002480303472424
2443,false,True,0.85,0.0002480303472424
2444,false,True,0.85,0.0002480303472424
2445,false,True,0.85,0.0002480303472424
2446,false,True,0.85,0.0002480303472424
2447,false,True,0.85,0.0002480303472424
2448,false,True,0.85,0.0002480303472424
2449,false,True,0.85,0.0002480303472424
2450,false,True,0.85,0.0002480303472424
2451,false,True,0.85,0.0002480303472424
2452,true,True,0.85,0.0002480303472424
2453,false,True,0.85,0.0002480303472424
2454,false,True,0.85,0.0002480303472424
2455,false,True,0.85,0.0002480303472424
2456,false,True,0.85,0.0002480303472424
2457,false,True,0.85,0.0002480303472424
2458,true,True,0.85,0.0002480303472424
2459,false,True,0.85,0.0002480303472424
2460,false,True,0.85,0.0002480303472424
2461,false,True,0.85,0.0002480303472424
2462,false,True,0.85,0.0002480303472424
2463,true,True,0.85,0.0002480303472424
2464,false,True,0.85,0.0002480303472424
2465,true,True,0.85,0.0002480303472424
2466,false,True,0.85,0.0002480303472424
2467,false,True,0.85,0.0002480303472424
2468,false,True,0.85,0.0002480303472424
2469,false,True,0.85,0.0002480303472424
2470,false,True,0.85,0.0002480303472424
2471,false,True,0.85,0.0002480303472424
2472,false,True,0.85,0.0002480303472424
2473,false,True,0.85,0.0002480303472424
2474,false,True,0.85,0.0002480303472424
2475,false,True,0.85,0.0002480303472424
2476,false,True,0.85,0.0002480303472424
2477,false,True,0.85,0.0002480303472424
2478,false,True,0.85,0.0002480303472424
2479,false,True,0.85,0.0002480303472424
2480,true,True,0.85,0.0002480303472424
2481,false,True,0.85,0.0002480303472424
2482,true,True,0.85,0.0002480303472424
2483,false,True,0.85,0.0002480303472424
2484,true,True,0.85,0.0002480303472424
2485,false,True,0.85,0.0002480303472424
2486,true,True,0.85,0.0002480303472424
2487,false,True,0.85,0.0002480303472424
2488,false,True,0.85,0.0002480303472424
2489,true,True,0.85,0.0002480303472424
2490,true,True,0.85,0.0002480303472424
2491,false,True,0.85,0.0002480303472424
2492,false,True,0.85,0.0002480303472424
2493,false,True,0.85,0.0002480303472424
2494,false,True,0.85,0.0002480303472424
2495,false,True,0.85,0.0002480303472424
2496,false,True,0.85,0.0002480303472424
2497,true,True,0.85,0.0002480303472424
2498,true,True,0.85,0.0002480303472424
2499,false,True,0.85,0.0002480303472424
2500,false,True,0.85,0.0002480303472424
2501,false,True,0.85,0.0002480303472424
2502,false,True,0.85,0.0002480303472424
2503,true,True,0.85,0.0002480303472424
2504,false,True,0.85,0.0002480303472424
2505,false,True,0.85,0.0002480303472424
2506,false,True,0.85,0.0002480303472424
2507,false,True,0.85,0.0002480303472424
2508,false,True,0.85,0.0002480303472424
2509,false,False,0.75,0.0002188503063904
2510,true,True,0.85,0.0002480303472424
2511,false,True,0.85,0.0002480303472424
2512,false,False,0.75,0.0002188503063904
2513,false,True,0.85,0.0002480303472424
2514,false,True,0.85,0.0002480303472424
2515,false,True,0.85,0.0002480303472424
2516,false,True,0.85,0.0002480303472424
2517,true,True,0.85,0.0002480303472424
2518,false,True,0.85,0.0002480303472424
2519,false,True,0.85,0.0002480303472424
2520,false,True,0.85,0.0002480303472424
2521,false,True,0.85,0.0002480303472424
2522,false,True,0.85,0.0002480303472424
2523,false,True,0.85,0.0002480303472424
2524,false,True,0.85,0.0002480303472424
2525,false,True,0.85,0.0002480303472424
2526,false,True,0.85,0.0002480303472424
2527,false,True,0.85,0.0002480303472424
2528,false,False,0.75,0.0002188503063904
2529,false,True,0.85,0.0002480303472424
2530,true,True,0.85,0.0002480303472424
2531,false,True,0.85,0.0002480303472424
2532,false,True,0.85,0.0002480303472424
2533,false,True,0.85,0.0002480303472424
2534,true,True,0.85,0.0002480303472424
2535,false,True,0.85,0.0002480303472424
2536,false,True,0.85,0.0002480303472424
2537,false,True,0.85,0.0002480303472424
2538,false,True,0.85,0.0002480303472424
2539,false,True,0.85,0.0002480303472424
2540,true,True,0.85,0.0002480303472424
2541,false,True,0.85,0.0002480303472424
2542,false,True,0.85,0.0002480303472424
2543,true,True,0.85,0.0002480303472424
2544,true,True,0.85,0.0002480303472424
2545,false,True,0.85,0.0002480303472424
2546,false,True,0.85,0.0002480303472424
2547,true,True,0.85,0.0002480303472424
2548,false,True,0.85,0.0002480303472424
2549,false,True,0.85,0.0002480303472424
2550,false,True,0.85,0.0002480303472424
2551,false,True,0.85,0.0002480303472424
2552,true,True,0.85,0.0002480303472424
2553,true,True,0.85,0.0002480303472424
2554,false,True,0.85,0.0002480303472424
2555,false,True,0.85,0.0002480303472424
2556,true,True,0.85,0.0002480303472424
2557,false,True,0.85,0.0002480303472424
2558,false,False,0.85,0.0002480303472424
2559,false,True,0.85,0.0002480303472424
2560,true,True,0.85,0.0002480303472424
2561,false,True,0.85,0.0002480303472424
2562,false,True,0.85,0.0002480303472424
2563,true,True,0.85,0.0002480303472424
2564,true,True,0.85,0.0002480303472424
2565,true,True,0.85,0.0002480303472424
2566,false,True,0.85,0.0002480303472424
2567,false,False,0.75,0.0002188503063904
2568,false,True,0.85,0.0002480303472424
2569,false,True,0.85,0.0002480303472424
2570,true,True,0.85,0.0002480303472424
2571,false,True,0.85,0.0002480303472424
2572,true,True,0.85,0.0002480303472424
2573,false,True,0.85,0.0002480303472424
2574,false,True,0.85,0.0002480303472424
2575,false,True,0.85,0.0002480303472424
2576,false,True,0.85,0.0002480303472424
2577,false,True,0.85,0.0002480303472424
2578,false,True,0.85,0.0002480303472424
2579,false,True,0.85,0.0002480303472424
2580,false,True,0.85,0.0002480303472424
2581,false,True,0.85,0.0002480303472424
2582,false,True,0.85,0.0002480303472424
2583,false,True,0.85,0.0002480303472424
2584,false,True,0.85,0.0002480303472424
2585,false,True,0.85,0.0002480303472424
2586,false,True,0.85,0.0002480303472424
2587,false,True,0.85,0.0002480303472424
2588,true,True,0.85,0.0002480303472424
2589,false,True,0.85,0.0002480303472424
2590,false,True,0.85,0.0002480303472424
2591,false,True,0.85,0.0002480303472424
2592,true,True,0.85,0.0002480303472424
2593,true,True,0.85,0.0002480303472424
2594,false,True,0.85,0.0002480303472424
2595,false,True,0.85,0.0002480303472424
2596,true,True,0.85,0.0002480303472424
2597,false,True,0.85,0.0002480303472424
2598,false,True,0.85,0.0002480303472424
2599,false,True,0.85,0.0002480303472424
2600,false,True,0.85,0.0002480303472424
2601,false,True,0.85,0.0002480303472424
2602,true,True,0.85,0.0002480303472424
2603,true,True,0.85,0.0002480303472424
2604,false,True,0.85,0.0002480303472424
2605,false,True,0.85,0.0002480303472424
2606,false,True,0.85,0.0002480303472424
2607,false,True,0.85,0.0002480303472424
2608,false,True,0.85,0.0002480303472424
2609,false,True,0.85,0.0002480303472424
2610,false,True,0.85,0.0002480303472424
2611,false,True,0.85,0.0002480303472424
2612,false,True,0.85,0.0002480303472424
2613,true,True,0.85,0.0002480303472424
2614,false,True,0.85,0.0002480303472424
2615,false,True,0.85,0.0002480303472424
2616,false,True,0.85,0.0002480303472424
2617,false,True,0.85,0.0002480303472424
2618,true,True,0.85,0.0002480303472424
2619,false,True,0.85,0.0002480303472424
2620,false,True,0.85,0.0002480303472424
2621,true,True,0.85,0.0002480303472424
2622,false,True,0.85,0.0002480303472424
2623,false,True,0.85,0.0002480303472424
2624,false,True,0.85,0.0002480303472424
2625,false,True,0.85,0.0002480303472424
2626,true,True,0.85,0.0002480303472424
2627,false,True,0.85,0.0002480303472424
2628,true,True,0.85,0.0002480303472424
2629,false,True,0.85,0.0002480303472424
2630,false,True,0.85,0.0002480303472424
2631,false,True,0.85,0.0002480303472424
2632,false,True,0.85,0.0002480303472424
2633,false,True,0.85,0.0002480303472424
2634,true,True,0.85,0.0002480303472424
2635,false,True,0.85,0.0002480303472424
2636,true,True,0.85,0.0002480303472424
2637,false,True,0.85,0.0002480303472424
2638,false,True,0.85,0.0002480303472424
2639,false,True,0.85,0.0002480303472424
2640,true,True,0.85,0.0002480303472424
2641,true,True,0.85,0.0002480303472424
2642,true,True,0.85,0.0002480303472424
2643,false,True,0.85,0.0002480303472424
2644,false,True,0.85,0.0002480303472424
2645,true,True,0.85,0.0002480303472424
2646,false,True,0.85,0.0002480303472424
2647,false,True,0.85,0.0002480303472424
2648,false,True,0.85,0.0002480303472424
2649,false,False,0.75,0.0002188503063904
2650,false,True,0.85,0.0002480303472424
2651,true,True,0.85,0.0002480303472424
2652,false,True,0.85,0.0002480303472424
2653,true,True,0.85,0.0002480303472424
2654,false,True,0.85,0.0002480303472424
2655,false,True,0.85,0.0002480303472424
2656,false,True,0.85,0.0002480303472424
2657,true,True,0.85,0.0002480303472424
2658,false,True,0.85,0.0002480303472424
2659,true,True,0.85,0.0002480303472424
2660,false,True,0.85,0.0002480303472424
2661,false,True,0.85,0.0002480303472424
2662,false,True,0.85,0.0002480303472424
2663,true,True,0.85,0.0002480303472424
2664,false,True,0.85,0.0002480303472424
2665,true,False,0.75,0.0002188503063904
2666,true,True,0.85,0.0002480303472424
2667,true,True,0.85,0.0002480303472424
2668,false,True,0.85,0.0002480303472424
2669,false,True,0.85,0.0002480303472424
2670,false,True,0.85,0.0002480303472424
2671,false,True,0.85,0.0002480303472424
2672,false,True,0.85,0.0002480303472424
2673,false,True,0.85,0.0002480303472424
2674,false,True,0.85,0.0002480303472424
2675,true,True,0.85,0.0002480303472424
2676,false,True,0.85,0.0002480303472424
2677,false,True,0.85,0.0002480303472424
2678,true,True,0.85,0.0002480303472424
2679,false,True,0.85,0.0002480303472424
2680,true,True,0.85,0.0002480303472424
2681,true,True,0.85,0.0002480303472424
2682,false,True,0.85,0.0002480303472424
2683,true,True,0.85,0.0002480303472424
2684,false,True,0.85,0.0002480303472424
2685,true,True,0.85,0.0002480303472424
2686,false,True,0.85,0.0002480303472424
2687,false,True,0.85,0.0002480303472424
2688,true,True,0.85,0.0002480303472424
2689,false,True,0.85,0.0002480303472424
2690,false,True,0.85,0.0002480303472424
2691,false,True,0.85,0.0002480303472424
2692,false,True,0.85,0.0002480303472424
2693,true,True,0.85,0.0002480303472424
2694,false,True,0.85,0.0002480303472424
2695,false,True,0.85,0.0002480303472424
2696,true,True,0.85,0.0002480303472424
2697,true,True,0.85,0.0002480303472424
2698,false,True,0.85,0.0002480303472424
2699,false,True,0.85,0.0002480303472424
2700,false,True,0.85,0.0002480303472424
2701,false,True,0.85,0.0002480303472424
2702,false,True,0.85,0.0002480303472424
2703,false,True,0.85,0.0002480303472424
2704,false,True,0.85,0.0002480303472424
2705,true,True,0.85,0.0002480303472424
2706,false,False,0.75,0.0002188503063904
2707,false,True,0.85,0.0002480303472424
2708,true,True,0.85,0.0002480303472424
2709,false,True,0.85,0.0002480303472424
2710,false,True,0.85,0.0002480303472424
2711,false,True,0.85,0.0002480303472424
2712,true,True,0.85,0.0002480303472424
2713,false,True,0.85,0.0002480303472424
2714,false,True,0.85,0.0002480303472424
2715,false,True,0.85,0.0002480303472424
2716,false,True,0.85,0.0002480303472424
2717,false,True,0.85,0.0002480303472424
2718,false,True,0.85,0.0002480303472424
2719,false,True,0.85,0.0002480303472424
2720,true,True,0.85,0.0002480303472424
2721,false,True,0.85,0.0002480303472424
2722,false,True,0.85,0.0002480303472424
2723,false,True,0.85,0.0002480303472424
2724,false,True,0.85,0.0002480303472424
2725,true,True,0.85,0.0002480303472424
2726,false,True,0.85,0.0002480303472424
2727,false,True,0.85,0.0002480303472424
2728,false,True,0.85,0.0002480303472424
2729,false,True,0.85,0.0002480303472424
2730,false,True,0.85,0.0002480303472424
2731,true,True,0.85,0.0002480303472424
2732,false,True,0.85,0.0002480303472424
2733,false,True,0.85,0.0002480303472424
2734,false,True,0.85,0.0002480303472424
2735,false,True,0.85,0.0002480303472424
2736,false,True,0.85,0.0002480303472424
2737,true,True,0.85,0.0002480303472424
2738,false,True,0.85,0.0002480303472424
2739,true,True,0.85,0.0002480303472424
2740,false,True,0.85,0.0002480303472424
2741,true,True,0.85,0.0002480303472424
2742,false,True,0.85,0.0002480303472424
2743,true,True,0.85,0.0002480303472424
2744,false,True,0.85,0.0002480303472424
2745,true,True,0.85,0.0002480303472424
2746,false,True,0.85,0.0002480303472424
2747,false,True,0.85,0.0002480303472424
2748,false,False,0.75,0.0002188503063904
2749,false,True,0.85,0.0002480303472424
2750,false,True,0.85,0.0002480303472424
2751,false,True,0.85,0.0002480303472424
2752,false,True,0.85,0.0002480303472424
2753,true,True,0.85,0.0002480303472424
2754,false,True,0.85,0.0002480303472424
2755,false,True,0.85,0.0002480303472424
2756,false,True,0.85,0.0002480303472424
2757,true,True,0.85,0.0002480303472424
2758,false,True,0.85,0.0002480303472424
2759,true,True,0.85,0.0002480303472424
2760,false,True,0.85,0.0002480303472424
2761,false,True,0.85,0.0002480303472424
2762,false,True,0.85,0.0002480303472424
2763,false,True,0.85,0.0002480303472424
2764,false,True,0.85,0.0002480303472424
2765,true,True,0.85,0.0002480303472424
2766,false,True,0.85,0.0002480303472424
2767,false,True,0.85,0.0002480303472424
2768,false,True,0.85,0.0002480303472424
2769,true,True,0.85,0.0002480303472424
2770,true,True,0.85,0.0002480303472424
2771,false,True,0.85,0.0002480303472424
2772,false,True,0.85,0.0002480303472424
2773,false,True,0.85,0.0002480303472424
2774,false,True,0.85,0.0002480303472424
2775,true,True,0.85,0.0002480303472424
2776,false,True,0.85,0.0002480303472424
2777,true,True,0.85,0.0002480303472424
2778,false,True,0.85,0.0002480303472424
2779,false,True,0.85,0.0002480303472424
2780,false,True,0.85,0.0002480303472424
2781,false,True,0.85,0.0002480303472424
2782,true,True,0.85,0.0002480303472424
2783,true,True,0.85,0.0002480303472424
2784,false,True,0.85,0.0002480303472424
2785,false,True,0.85,0.0002480303472424
2786,true,True,0.85,0.0002480303472424
2787,false,True,0.85,0.0002480303472424
2788,false,True,0.85,0.0002480303472424
2789,false,False,0.75,0.0002188503063904
2790,false,True,0.85,0.0002480303472424
2791,false,True,0.85,0.0002480303472424
2792,true,True,0.85,0.0002480303472424
2793,false,True,0.85,0.0002480303472424
2794,false,True,0.85,0.0002480303472424
2795,false,True,0.85,0.0002480303472424
2796,true,True,0.85,0.0002480303472424
2797,false,True,0.85,0.0002480303472424
2798,false,True,0.85,0.0002480303472424
2799,false,True,0.85,0.0002480303472424
2800,false,True,0.85,0.0002480303472424
2801,false,True,0.85,0.0002480303472424
2802,false,True,0.85,0.0002480303472424
2803,false,True,0.85,0.0002480303472424
2804,false,True,0.85,0.0002480303472424
2805,true,True,0.85,0.0002480303472424
2806,false,True,0.85,0.0002480303472424
2807,false,True,0.85,0.0002480303472424
2808,false,True,0.85,0.0002480303472424
2809,false,True,0.85,0.0002480303472424
2810,false,True,0.85,0.0002480303472424
2811,false,True,0.85,0.0002480303472424
2812,true,True,0.85,0.0002480303472424
2813,true,True,0.85,0.0002480303472424
2814,false,True,0.85,0.0002480303472424
2815,false,True,0.85,0.0002480303472424
2816,false,True,0.85,0.0002480303472424
2817,true,True,0.85,0.0002480303472424
2818,false,True,0.85,0.0002480303472424
2819,true,True,0.85,0.0002480303472424
2820,false,True,0.85,0.0002480303472424
2821,false,True,0.85,0.0002480303472424
2822,false,True,0.85,0.0002480303472424
2823,false,True,0.85,0.0002480303472424
2824,false,True,0.85,0.0002480303472424
2825,false,True,0.85,0.0002480303472424
2826,true,True,0.85,0.0002480303472424
2827,false,True,0.85,0.0002480303472424
2828,false,True,0.85,0.0002480303472424
2829,false,True,0.85,0.0002480303472424
2830,true,True,0.85,0.0002480303472424
2831,false,True,0.85,0.0002480303472424
2832,false,True,0.85,0.0002480303472424
2833,true,True,0.85,0.0002480303472424
2834,false,True,0.85,0.0002480303472424
2835,false,True,0.85,0.0002480303472424
2836,true,True,0.85,0.0002480303472424
2837,false,True,0.85,0.0002480303472424
2838,false,True,0.85,0.0002480303472424
2839,false,True,0.85,0.0002480303472424
2840,false,True,0.85,0.0002480303472424
